AccountID,AccountHolderName,Gender,Location,DOB,Age,Account_Opening_Date,TransactionDate,ExclusionStatus,IsDormant
A0345,Divya,Female,"Yavatmal, Maharashtra",1989-09-27,36,2021-01-25,2022-04-21,Active,False
D0002,DormantUser,Female,"Dhule , Maharashtra",1959-04-26,66,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1950-01-16,75,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1957-03-01,68,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1955-09-06,70,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1952-11-05,73,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1949-12-01,76,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1954-02-02,71,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1942-09-05,83,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1950-05-20,75,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1965-10-20,60,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1959-10-06,66,2022-10-26,2022-10-26,Excluded,True
A0017,Siddharth,Male,"Hingoli , Maharashtra",1951-04-08,74,2021-08-27,2022-03-21,Active,False
D0005,DormantUser,Female,"Parbhani , Maharashtra",1959-04-08,66,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1954-07-05,71,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1961-06-08,64,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1958-06-28,67,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1952-09-16,73,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1959-01-15,66,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Dhule , Maharashtra",1963-03-13,62,2022-10-26,2022-10-26,Excluded,True
A0096,Meera,Female,"Melghat , Maharashtra",1961-02-22,64,2021-02-23,2021-12-14,Active,False
A0266,Anjali,Female,"Nandurbar , Maharashtra",1946-12-08,79,2021-01-03,2023-07-23,AtRisk,False
A0354,Isha,Female,"Washim , Maharashtra",1969-09-12,56,2017-08-12,2018-07-20,Active,False
D0005,DormantUser,Female,"Buldhana , Maharashtra",1950-09-01,75,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1954-03-23,71,2022-10-26,2022-10-26,Excluded,True
A0158,Kavya,Female,"Melghat , Maharashtra",1994-10-09,31,2019-10-04,2020-02-27,Active,False
D0004,DormantUser,Female,"Dhule , Maharashtra",1956-02-15,69,2022-10-26,2022-10-26,Excluded,True
A0138,Ravi,Male,"Hingoli , Maharashtra",1957-10-23,68,2018-08-04,2018-11-17,Active,False
A0142,Anjali,Female,"Yavatmal, Maharashtra",1942-03-03,83,2021-04-17,2023-07-23,AtRisk,False
D0004,DormantUser,Female,"Dhule , Maharashtra",1959-05-01,66,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1955-01-27,70,2022-10-26,2022-10-26,Excluded,True
A0384,Divya,Female,"Nandurbar , Maharashtra",1951-06-25,74,2021-10-13,2022-08-29,Active,False
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1949-07-16,76,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1965-12-24,60,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1940-06-20,85,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1963-11-26,62,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1959-11-03,66,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1941-02-21,84,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1942-04-11,83,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1946-10-07,79,2022-10-26,2022-10-26,Excluded,True
A0085,Aditya,Male,"Gadchiroli , Maharashtra",1945-08-26,80,2021-10-16,2022-06-29,Active,False
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1965-03-06,60,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1959-01-15,66,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1962-03-25,63,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1958-12-28,67,2022-10-26,2022-10-26,Excluded,True
A0099,Priya,Female,"Gadchiroli , Maharashtra",1950-06-11,75,2021-06-08,2021-07-27,Active,False
D0005,DormantUser,Female,"Buldhana , Maharashtra",1942-08-12,83,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1946-09-22,79,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1947-09-06,78,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1952-03-23,73,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1944-12-05,81,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1947-12-28,78,2022-10-26,2022-10-26,Excluded,True
A0354,Isha,Female,"Washim , Maharashtra",1969-09-12,56,2017-08-12,2017-11-17,Active,False
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1965-02-11,60,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1952-11-08,73,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1956-09-20,69,2022-10-26,2022-10-26,Excluded,True
A0121,Anjali,Female,"Wardha , Maharashtra",1967-05-21,58,2018-05-08,2018-06-07,AtRisk,False
D0004,DormantUser,Female,"Hingoli , Maharashtra",1963-01-07,62,2022-10-26,2022-10-26,Excluded,True
A0021,Sneha,Female,"Nandurbar , Maharashtra",1964-02-14,61,2020-07-29,2021-01-19,Active,False
D0003,DormantUser,Female,"Buldhana , Maharashtra",1963-11-05,62,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1947-09-06,78,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1963-06-06,62,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1951-08-28,74,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Wardha , Maharashtra",1958-06-15,67,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1943-05-06,82,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1963-08-22,62,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1955-05-23,70,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1942-04-20,83,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1964-07-16,61,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1962-02-01,63,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1964-03-21,61,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1957-08-27,68,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1963-08-07,62,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1945-09-08,80,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Dhule , Maharashtra",1940-08-10,85,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1946-06-02,79,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1965-05-08,60,2022-10-26,2022-10-26,Excluded,True
A0135,Anjali,Female,"Washim , Maharashtra",1979-03-27,46,2022-11-16,2023-03-27,Active,False
D0004,DormantUser,Female,"Melghat , Maharashtra",1964-06-25,61,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1959-11-17,66,2022-10-26,2022-10-26,Excluded,True
A0169,Trisha,Female,"Dhule , Maharashtra",1942-05-15,83,2023-03-09,2023-03-09,Excluded,False
A0236,Kavya,Female,"Wardha , Maharashtra",1993-10-27,32,2023-01-23,2023-08-09,Active,False
A0168,Siddharth,Male,"Dhule , Maharashtra",1999-03-05,26,2021-03-20,2024-01-22,AtRisk,False
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1958-02-03,67,2022-10-26,2022-10-26,Excluded,True
A0200,Meera,Female,"Parbhani , Maharashtra",1940-11-22,85,2019-08-10,2020-06-20,Active,False
D0005,DormantUser,Female,"Hingoli , Maharashtra",1949-11-01,76,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1958-04-15,67,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1958-05-12,67,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1947-08-07,78,2022-10-26,2022-10-26,Excluded,True
A0204,Trisha,Female,"Wardha , Maharashtra",1970-05-17,55,2022-12-23,2023-11-12,Active,False
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1955-02-04,70,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1965-01-19,60,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1952-12-26,73,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1964-02-26,61,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1962-03-25,63,2022-10-26,2022-10-26,Excluded,True
A0072,Divya,Female,"Nandurbar , Maharashtra",1988-05-25,37,2018-10-27,2018-11-26,AtRisk,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1956-04-21,69,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1957-08-04,68,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Wardha , Maharashtra",1946-04-08,79,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1943-04-27,82,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1954-06-07,71,2022-10-26,2022-10-26,Excluded,True
A0257,Anjali,Female,"Buldhana , Maharashtra",1954-11-16,71,2017-11-29,2023-07-23,AtRisk,False
D0004,DormantUser,Female,"Hingoli , Maharashtra",1945-04-07,80,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Yavatmal, Maharashtra",1952-03-23,73,2022-10-26,2022-10-26,Excluded,True
A0170,Trisha,Female,"Melghat , Maharashtra",1969-06-20,56,2022-08-23,2023-09-25,Active,False
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1950-12-01,75,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1958-07-15,67,2022-10-26,2022-10-26,Excluded,True
A0101,Manoj,Male,"Melghat , Maharashtra",1962-02-22,63,2017-05-07,2023-07-23,AtRisk,False
D0004,DormantUser,Female,"Melghat , Maharashtra",1951-07-22,74,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1942-03-07,83,2022-10-26,2022-10-26,Excluded,True
A0025,Anjali,Female,"Hingoli , Maharashtra",1958-05-02,67,2017-05-07,2018-05-21,Active,False
D0005,DormantUser,Female,"Parbhani , Maharashtra",1943-01-10,82,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1955-09-06,70,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1962-01-07,63,2022-10-26,2022-10-26,Excluded,True
A0152,Kavya,Female,"Washim , Maharashtra",1989-03-27,36,2020-05-12,2020-06-25,Active,False
A0237,Neha,Female,"Parbhani , Maharashtra",1953-03-26,72,2021-02-14,2021-04-19,Active,False
A0357,Vikram,Male,"Nandurbar , Maharashtra",1990-06-11,35,2020-01-19,2020-01-19,Excluded,False
D0002,DormantUser,Female,"Parbhani , Maharashtra",1957-09-15,68,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1952-11-25,73,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Parbhani , Maharashtra",1947-02-07,78,2022-10-26,2022-10-26,Excluded,True
A0196,Kabir,Male,"Dhule , Maharashtra",2000-03-28,25,2021-10-17,2022-04-02,Active,False
D0001,DormantUser,Female,"Buldhana , Maharashtra",1942-06-08,83,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1944-11-15,81,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1956-09-14,69,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1947-10-04,78,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1964-12-17,61,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1965-08-09,60,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1941-02-24,84,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1953-03-17,72,2022-10-26,2022-10-26,Excluded,True
A0117,Meera,Female,"Gadchiroli , Maharashtra",1960-05-19,65,2022-12-21,2023-01-20,AtRisk,False
D0002,DormantUser,Female,"Wardha , Maharashtra",1960-09-12,65,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1940-08-28,85,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1959-07-02,66,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1955-12-18,70,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Parbhani , Maharashtra",1960-07-19,65,2022-10-26,2022-10-26,Excluded,True
A0097,Priya,Female,"Washim , Maharashtra",2007-11-14,18,2021-02-05,2022-04-03,Active,False
D0001,DormantUser,Female,"Melghat , Maharashtra",1951-10-01,74,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1945-03-11,80,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1952-07-16,73,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1953-10-13,72,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Buldhana , Maharashtra",1949-10-24,76,2022-10-26,2022-10-26,Excluded,True
A0012,Rohan,Male,"Gadchiroli , Maharashtra",1954-01-07,71,2021-06-03,2022-05-05,Active,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1944-09-07,81,2022-10-26,2022-10-26,Excluded,True
A0398,Meera,Female,"Gadchiroli , Maharashtra",1990-05-05,35,2022-03-12,2022-08-05,Active,False
A0177,Meera,Female,"Washim , Maharashtra",1952-05-22,73,2018-07-06,2018-07-06,Excluded,False
A0239,Raj,Male,"Parbhani , Maharashtra",1954-09-15,71,2020-10-17,2020-10-17,Excluded,False
D0004,DormantUser,Female,"Parbhani , Maharashtra",1961-08-08,64,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1963-08-12,62,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1941-02-04,84,2022-10-26,2022-10-26,Excluded,True
A0294,Anjali,Female,"Hingoli , Maharashtra",1951-12-08,74,2019-04-01,2019-05-01,AtRisk,False
D0004,DormantUser,Female,"Wardha , Maharashtra",1953-08-13,72,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1952-10-03,73,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1942-04-14,83,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Buldhana , Maharashtra",1945-01-25,80,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1951-11-19,74,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1959-02-10,66,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1954-11-23,71,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1952-01-23,73,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1945-06-24,80,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1962-03-20,63,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Parbhani , Maharashtra",1952-04-07,73,2022-10-26,2022-10-26,Excluded,True
A0052,Aditya,Male,"Gadchiroli , Maharashtra",1982-02-28,43,2021-01-17,2021-06-18,Active,False
A0095,Saanvi,Female,"Buldhana , Maharashtra",1977-11-20,48,2018-05-14,2018-12-23,Active,False
D0005,DormantUser,Female,"Wardha , Maharashtra",1963-08-28,62,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1956-06-07,69,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1963-01-07,62,2022-10-26,2022-10-26,Excluded,True
A0194,Kavya,Female,"Yavatmal, Maharashtra",1977-04-19,48,2022-12-15,2023-12-29,Active,False
D0005,DormantUser,Female,"Washim , Maharashtra",1955-01-27,70,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1954-02-02,71,2022-10-26,2022-10-26,Excluded,True
A0389,Isha,Female,"Nandurbar , Maharashtra",1961-03-06,64,2022-10-29,2022-12-04,Active,False
D0001,DormantUser,Female,"Melghat , Maharashtra",1962-07-21,63,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1955-04-26,70,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1956-12-04,69,2022-10-26,2022-10-26,Excluded,True
A0007,Isha,Female,"Melghat , Maharashtra",1995-09-17,30,2019-09-12,2019-10-12,AtRisk,False
D0004,DormantUser,Female,"Parbhani , Maharashtra",1945-06-26,80,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1963-11-27,62,2022-10-26,2022-10-26,Excluded,True
A0361,Neha,Female,"Wardha , Maharashtra",1965-04-11,60,2019-08-06,2019-08-06,Excluded,False
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1942-03-28,83,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1960-09-12,65,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1964-04-20,61,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1950-06-12,75,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1955-04-26,70,2022-10-26,2022-10-26,Excluded,True
A0396,Neha,Female,"Gadchiroli , Maharashtra",1971-01-12,54,2019-05-05,2024-01-22,AtRisk,False
D0005,DormantUser,Female,"Buldhana , Maharashtra",1952-03-24,73,2022-10-26,2022-10-26,Excluded,True
A0223,Kabir,Male,"Melghat , Maharashtra",1963-04-11,62,2020-07-16,2023-07-23,AtRisk,False
D0002,DormantUser,Female,"Parbhani , Maharashtra",1943-11-08,82,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1960-08-20,65,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Parbhani , Maharashtra",1947-10-23,78,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Melghat , Maharashtra",1962-05-05,63,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1953-05-23,72,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1960-06-12,65,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1942-07-24,83,2022-10-26,2022-10-26,Excluded,True
A0002,Trisha,Female,"Nandurbar , Maharashtra",1978-07-09,47,2018-05-03,2024-01-22,AtRisk,False
D0005,DormantUser,Female,"Parbhani , Maharashtra",1942-10-07,83,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1945-02-12,80,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1940-03-18,85,2022-10-26,2022-10-26,Excluded,True
A0143,Divya,Female,"Hingoli , Maharashtra",1995-05-21,30,2022-02-22,2022-11-24,Active,False
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1961-02-11,64,2022-10-26,2022-10-26,Excluded,True
A0054,Priya,Female,"Buldhana , Maharashtra",1959-07-11,66,2020-05-04,2020-06-03,AtRisk,False
A0309,Aarav,Male,"Melghat , Maharashtra",1981-03-12,44,2018-06-09,2018-07-09,AtRisk,False
D0003,DormantUser,Female,"Buldhana , Maharashtra",1943-09-04,82,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Nandurbar , Maharashtra",1954-09-23,71,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1942-08-12,83,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1960-11-10,65,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1945-02-16,80,2022-10-26,2022-10-26,Excluded,True
A0010,Trisha,Female,"Washim , Maharashtra",2002-10-06,23,2020-05-22,2020-11-28,Active,False
A0175,Sneha,Female,"Washim , Maharashtra",1990-07-23,35,2018-09-05,2024-01-22,AtRisk,False
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1964-02-20,61,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1950-04-19,75,2022-10-26,2022-10-26,Excluded,True
A0230,Rohan,Male,"Dhule , Maharashtra",1948-11-17,77,2021-10-25,2023-07-23,AtRisk,False
A0303,Sneha,Female,"Nandurbar , Maharashtra",1960-02-24,65,2018-02-28,2023-07-23,AtRisk,False
D0002,DormantUser,Female,"Melghat , Maharashtra",1957-08-04,68,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1958-01-20,67,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1955-06-20,70,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1941-10-15,84,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1945-09-12,80,2022-10-26,2022-10-26,Excluded,True
A0281,Sneha,Female,"Hingoli , Maharashtra",1995-09-19,30,2020-05-17,2021-03-22,Active,False
D0001,DormantUser,Female,"Washim , Maharashtra",1961-12-20,64,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1943-10-02,82,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1965-01-23,60,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1961-10-11,64,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1960-11-01,65,2022-10-26,2022-10-26,Excluded,True
A0386,Saanvi,Female,"Gadchiroli , Maharashtra",1957-06-11,68,2023-02-27,2023-02-27,Excluded,False
A0101,Manoj,Male,"Melghat , Maharashtra",1962-02-22,63,2017-05-07,2023-07-23,AtRisk,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1962-04-21,63,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1940-03-03,85,2022-10-26,2022-10-26,Excluded,True
A0354,Isha,Female,"Washim , Maharashtra",1969-09-12,56,2017-08-12,2018-07-20,Active,False
D0002,DormantUser,Female,"Melghat , Maharashtra",1961-01-16,64,2022-10-26,2022-10-26,Excluded,True
A0288,Aarav,Male,"Hingoli , Maharashtra",1964-08-10,61,2022-03-03,2022-03-03,Excluded,False
D0001,DormantUser,Female,"Hingoli , Maharashtra",1942-09-28,83,2022-10-26,2022-10-26,Excluded,True
A0097,Priya,Female,"Washim , Maharashtra",2007-11-14,18,2021-02-05,2022-04-03,Active,False
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1947-11-15,78,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1940-07-27,85,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Parbhani , Maharashtra",1963-04-11,62,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1960-08-11,65,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1963-02-14,62,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1940-03-23,85,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1959-11-10,66,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1961-01-20,64,2022-10-26,2022-10-26,Excluded,True
A0222,Aditya,Male,"Dhule , Maharashtra",1985-10-20,40,2020-10-19,2024-01-22,AtRisk,False
A0310,Anjali,Female,"Wardha , Maharashtra",2007-06-04,18,2018-10-30,2024-01-22,AtRisk,False
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1956-06-11,69,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1947-07-05,78,2022-10-26,2022-10-26,Excluded,True
A0063,Saanvi,Female,"Parbhani , Maharashtra",1968-07-20,57,2018-02-09,2019-01-15,Active,False
A0305,Neha,Female,"Buldhana , Maharashtra",1982-08-20,43,2019-12-22,2020-09-02,Active,False
A0109,Ravi,Male,"Wardha , Maharashtra",2000-04-19,25,2017-05-17,2017-06-16,AtRisk,False
