AccountID,AccountHolderName,Gender,Location,DOB,Age,Account_Opening_Date,TransactionDate,ExclusionStatus,IsDormant
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1960-06-12,65,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1954-04-19,71,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1957-01-03,68,2022-10-21,2022-10-21,Excluded,True
A0168,Divya,Female,"Hingoli , Maharashtra",1979-12-21,46,2022-02-02,2022-08-09,Active,False
A0151,Manoj,Male,"Gadchiroli , Maharashtra",1964-11-28,61,2020-03-30,2021-02-15,Active,False
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1957-10-17,68,2022-10-21,2022-10-21,Excluded,True
A0344,Divya,Female,"Buldhana , Maharashtra",1975-09-10,50,2022-04-23,2024-01-17,AtRisk,False
D0001,DormantUser,Female,"Parbhani , Maharashtra",1953-09-12,72,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1959-09-03,66,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1948-07-03,77,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1956-05-18,69,2022-10-21,2022-10-21,Excluded,True
A0293,Trisha,Female,"Buldhana , Maharashtra",1957-01-19,68,2018-05-03,2018-12-06,Active,False
D0001,DormantUser,Female,"Washim , Maharashtra",1955-12-14,70,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1960-11-12,65,2022-10-21,2022-10-21,Excluded,True
A0110,Neha,Female,"Buldhana , Maharashtra",1977-05-20,48,2021-11-14,2021-11-14,Excluded,False
D0002,DormantUser,Female,"Wardha , Maharashtra",1963-11-22,62,2022-10-21,2022-10-21,Excluded,True
A0228,Siddharth,Male,"Parbhani , Maharashtra",1965-06-24,60,2021-12-13,2023-07-18,AtRisk,False
A0059,Vikram,Male,"Melghat , Maharashtra",1950-09-23,75,2020-02-19,2020-02-19,Excluded,False
A0017,Priya,Female,"Wardha , Maharashtra",2002-09-04,23,2020-07-18,2021-04-01,Active,False
D0001,DormantUser,Female,"Wardha , Maharashtra",1943-09-02,82,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1960-11-05,65,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1954-01-04,71,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1958-01-19,67,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1946-03-24,79,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1956-05-27,69,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1954-06-14,71,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Wardha , Maharashtra",1953-01-15,72,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1962-09-23,63,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1955-06-23,70,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1953-11-24,72,2022-10-21,2022-10-21,Excluded,True
A0392,Neha,Female,"Buldhana , Maharashtra",1975-02-09,50,2020-04-27,2020-04-27,Excluded,False
D0003,DormantUser,Female,"Wardha , Maharashtra",1940-12-21,85,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1947-09-14,78,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1947-07-25,78,2022-10-21,2022-10-21,Excluded,True
A0143,Arjun,Male,"Washim , Maharashtra",1969-01-06,56,2022-09-07,2024-01-17,AtRisk,False
D0004,DormantUser,Female,"Parbhani , Maharashtra",1961-03-01,64,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1949-06-10,76,2022-10-21,2022-10-21,Excluded,True
A0381,Saanvi,Female,"Washim , Maharashtra",1990-11-08,35,2018-10-27,2019-11-19,Active,False
D0005,DormantUser,Female,"Dhule , Maharashtra",1945-05-15,80,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1965-10-13,60,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1949-11-06,76,2022-10-21,2022-10-21,Excluded,True
A0319,Raj,Male,"Gadchiroli , Maharashtra",1970-10-26,55,2018-09-22,2018-10-22,AtRisk,False
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1951-01-08,74,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1948-07-08,77,2022-10-21,2022-10-21,Excluded,True
A0183,Vikram,Male,"Wardha , Maharashtra",2005-03-04,20,2020-02-17,2024-01-17,AtRisk,False
A0297,Raj,Male,"Parbhani , Maharashtra",1945-12-18,80,2018-12-30,2019-01-29,AtRisk,False
A0084,Siddharth,Male,"Yavatmal, Maharashtra",1993-03-28,32,2022-07-26,2022-07-26,Excluded,False
D0001,DormantUser,Female,"Washim , Maharashtra",1951-01-19,74,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1956-05-27,69,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1948-03-02,77,2022-10-21,2022-10-21,Excluded,True
A0056,Anjali,Female,"Nandurbar , Maharashtra",1950-08-19,75,2021-08-22,2022-02-12,Active,False
A0099,Vikram,Male,"Gadchiroli , Maharashtra",1946-01-21,79,2020-10-13,2020-11-12,AtRisk,False
A0313,Arjun,Male,"Buldhana , Maharashtra",1953-03-23,72,2023-01-06,2023-07-13,Active,False
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1954-10-26,71,2022-10-21,2022-10-21,Excluded,True
A0056,Anjali,Female,"Nandurbar , Maharashtra",1950-08-19,75,2021-08-22,2021-09-23,Active,False
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1942-11-02,83,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1963-12-04,62,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Washim , Maharashtra",1943-06-27,82,2022-10-21,2022-10-21,Excluded,True
A0352,Rohan,Male,"Hingoli , Maharashtra",2007-01-02,18,2019-07-19,2019-07-19,Excluded,False
A0256,Vikram,Male,"Dhule , Maharashtra",1971-02-05,54,2021-05-31,2022-01-23,Active,False
D0005,DormantUser,Female,"Wardha , Maharashtra",1950-07-27,75,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1957-04-05,68,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1943-07-27,82,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1950-06-26,75,2022-10-21,2022-10-21,Excluded,True
A0021,Anjali,Female,"Hingoli , Maharashtra",1973-10-15,52,2017-08-11,2018-09-01,Active,False
D0003,DormantUser,Female,"Nandurbar , Maharashtra",1940-07-20,85,2022-10-21,2022-10-21,Excluded,True
A0056,Anjali,Female,"Nandurbar , Maharashtra",1950-08-19,75,2021-08-22,2021-09-23,Active,False
D0001,DormantUser,Female,"Wardha , Maharashtra",1946-09-23,79,2022-10-21,2022-10-21,Excluded,True
A0165,Divya,Female,"Dhule , Maharashtra",1944-12-26,81,2017-09-11,2017-10-11,AtRisk,False
D0002,DormantUser,Female,"Melghat , Maharashtra",1942-03-08,83,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Parbhani , Maharashtra",1943-04-13,82,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Melghat , Maharashtra",1950-08-15,75,2022-10-21,2022-10-21,Excluded,True
A0151,Manoj,Male,"Gadchiroli , Maharashtra",1964-11-28,61,2020-03-30,2020-11-03,Active,False
D0003,DormantUser,Female,"Washim , Maharashtra",1963-12-20,62,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1945-02-15,80,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1951-03-17,74,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1950-02-18,75,2022-10-21,2022-10-21,Excluded,True
A0175,Divya,Female,"Buldhana , Maharashtra",1985-05-11,40,2022-08-16,2022-08-16,Excluded,False
D0005,DormantUser,Female,"Parbhani , Maharashtra",1942-06-28,83,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Wardha , Maharashtra",1952-05-13,73,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Washim , Maharashtra",1962-11-10,63,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1944-04-11,81,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1953-11-22,72,2022-10-21,2022-10-21,Excluded,True
A0135,Meera,Female,"Nandurbar , Maharashtra",1976-09-01,49,2019-07-01,2019-07-01,Excluded,False
D0003,DormantUser,Female,"Wardha , Maharashtra",1965-12-13,60,2022-10-21,2022-10-21,Excluded,True
A0217,Rohan,Male,"Hingoli , Maharashtra",2004-01-28,21,2022-04-23,2022-05-23,AtRisk,False
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1946-01-13,79,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1965-06-08,60,2022-10-21,2022-10-21,Excluded,True
A0168,Divya,Female,"Hingoli , Maharashtra",1979-12-21,46,2022-02-02,2022-08-09,Active,False
A0312,Vikram,Male,"Gadchiroli , Maharashtra",1940-10-09,85,2018-08-24,2019-08-06,Active,False
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1956-08-16,69,2022-10-21,2022-10-21,Excluded,True
A0400,Raj,Male,"Nandurbar , Maharashtra",1943-08-17,82,2022-09-27,2022-10-27,AtRisk,False
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1955-10-28,70,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1956-11-22,69,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1955-06-16,70,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1944-12-06,81,2022-10-21,2022-10-21,Excluded,True
A0204,Priya,Female,"Melghat , Maharashtra",1973-06-25,52,2023-01-05,2023-03-15,Active,False
A0336,Arjun,Male,"Wardha , Maharashtra",2005-09-23,20,2022-09-04,2023-02-13,Active,False
A0214,Kabir,Male,"Buldhana , Maharashtra",2002-08-02,23,2023-02-23,2023-03-27,Active,False
A0196,Vikram,Male,"Wardha , Maharashtra",1982-04-22,43,2020-10-24,2020-10-24,Excluded,False
A0261,Vikram,Male,"Wardha , Maharashtra",1961-02-09,64,2018-06-21,2019-02-25,Active,False
D0005,DormantUser,Female,"Melghat , Maharashtra",1948-03-02,77,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1957-10-22,68,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1956-02-25,69,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1947-07-17,78,2022-10-21,2022-10-21,Excluded,True
A0031,Sneha,Female,"Wardha , Maharashtra",1948-04-25,77,2022-08-06,2023-02-10,Active,False
D0005,DormantUser,Female,"Buldhana , Maharashtra",1963-04-18,62,2022-10-21,2022-10-21,Excluded,True
A0163,Sneha,Female,"Nandurbar , Maharashtra",1997-11-09,28,2023-02-13,2024-03-07,Active,False
A0257,Isha,Female,"Gadchiroli , Maharashtra",1984-01-01,41,2018-05-30,2024-01-17,AtRisk,False
A0255,Arjun,Male,"Wardha , Maharashtra",1963-12-04,62,2020-10-08,2021-04-03,Active,False
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1942-11-02,83,2022-10-21,2022-10-21,Excluded,True
A0170,Raj,Male,"Melghat , Maharashtra",2003-10-06,22,2020-07-22,2021-02-23,Active,False
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1952-04-19,73,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Wardha , Maharashtra",1950-01-17,75,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1959-11-05,66,2022-10-21,2022-10-21,Excluded,True
A0265,Trisha,Female,"Parbhani , Maharashtra",1967-10-09,58,2020-09-28,2020-09-28,Excluded,False
D0001,DormantUser,Female,"Buldhana , Maharashtra",1945-03-10,80,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1961-10-12,64,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Washim , Maharashtra",1954-12-07,71,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1956-05-18,69,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1960-08-28,65,2022-10-21,2022-10-21,Excluded,True
A0153,Neha,Female,"Washim , Maharashtra",1991-02-25,34,2018-07-28,2019-04-21,Active,False
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1953-03-19,72,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1948-06-25,77,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1949-08-02,76,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1942-11-15,83,2022-10-21,2022-10-21,Excluded,True
A0127,Manoj,Male,"Nandurbar , Maharashtra",1985-07-09,40,2017-04-30,2017-11-22,Active,False
D0002,DormantUser,Female,"Parbhani , Maharashtra",1955-12-16,70,2022-10-21,2022-10-21,Excluded,True
A0276,Meera,Female,"Hingoli , Maharashtra",1994-04-05,31,2021-01-23,2021-11-16,Active,False
D0003,DormantUser,Female,"Hingoli , Maharashtra",1961-04-06,64,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1950-02-08,75,2022-10-21,2022-10-21,Excluded,True
A0337,Rohan,Male,"Melghat , Maharashtra",1966-10-15,59,2020-07-16,2021-03-02,Active,False
D0002,DormantUser,Female,"Buldhana , Maharashtra",1962-04-24,63,2022-10-21,2022-10-21,Excluded,True
A0071,Raj,Male,"Wardha , Maharashtra",1956-01-05,69,2021-05-12,2021-07-28,Active,False
D0001,DormantUser,Female,"Hingoli , Maharashtra",1947-02-18,78,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Washim , Maharashtra",1944-03-01,81,2022-10-21,2022-10-21,Excluded,True
A0117,Ravi,Male,"Parbhani , Maharashtra",1997-06-24,28,2022-04-13,2022-04-13,Excluded,False
D0003,DormantUser,Female,"Buldhana , Maharashtra",1945-09-03,80,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Dhule , Maharashtra",1958-09-08,67,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1945-12-26,80,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1945-04-23,80,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Buldhana , Maharashtra",1953-08-10,72,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1961-04-27,64,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1942-11-16,83,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1964-07-02,61,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1944-02-22,81,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1950-05-19,75,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1962-07-27,63,2022-10-21,2022-10-21,Excluded,True
A0012,Neha,Female,"Melghat , Maharashtra",1946-01-12,79,2017-05-22,2023-07-18,AtRisk,False
A0029,Meera,Female,"Parbhani , Maharashtra",1981-08-01,44,2020-04-10,2021-03-31,Active,False
D0004,DormantUser,Female,"Wardha , Maharashtra",1944-07-20,81,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Parbhani , Maharashtra",1951-10-24,74,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Hingoli , Maharashtra",1945-06-20,80,2022-10-21,2022-10-21,Excluded,True
A0177,Divya,Female,"Parbhani , Maharashtra",1964-02-24,61,2021-06-02,2021-07-02,AtRisk,False
A0236,Isha,Female,"Gadchiroli , Maharashtra",1987-07-05,38,2018-10-27,2024-01-17,AtRisk,False
D0004,DormantUser,Female,"Parbhani , Maharashtra",1950-07-02,75,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1958-10-27,67,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Washim , Maharashtra",1962-11-20,63,2022-10-21,2022-10-21,Excluded,True
A0218,Trisha,Female,"Parbhani , Maharashtra",1975-06-11,50,2019-10-22,2020-03-18,Active,False
D0005,DormantUser,Female,"Dhule , Maharashtra",1961-11-04,64,2022-10-21,2022-10-21,Excluded,True
A0197,Aditya,Male,"Gadchiroli , Maharashtra",1983-08-06,42,2021-09-12,2022-09-20,Active,False
D0001,DormantUser,Female,"Melghat , Maharashtra",1942-06-13,83,2022-10-21,2022-10-21,Excluded,True
A0066,Meera,Female,"Hingoli , Maharashtra",1958-04-10,67,2020-12-10,2021-11-20,Active,False
A0147,Rohan,Male,"Yavatmal, Maharashtra",1999-09-14,26,2022-12-31,2023-02-21,Active,False
A0191,Sneha,Female,"Parbhani , Maharashtra",2006-01-03,19,2020-12-10,2020-12-10,Excluded,False
D0003,DormantUser,Female,"Parbhani , Maharashtra",1960-09-09,65,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Buldhana , Maharashtra",1944-12-06,81,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Gadchiroli , Maharashtra",1952-09-17,73,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1964-05-11,61,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1954-07-02,71,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1947-04-14,78,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1963-01-26,62,2022-10-21,2022-10-21,Excluded,True
A0162,Priya,Female,"Washim , Maharashtra",1966-11-09,59,2020-01-08,2020-06-17,Active,False
D0003,DormantUser,Female,"Yavatmal, Maharashtra",1953-10-09,72,2022-10-21,2022-10-21,Excluded,True
A0383,Saanvi,Female,"Buldhana , Maharashtra",1972-03-04,53,2022-01-13,2022-02-12,Active,False
D0003,DormantUser,Female,"Hingoli , Maharashtra",1960-11-12,65,2022-10-21,2022-10-21,Excluded,True
A0386,Arjun,Male,"Parbhani , Maharashtra",1993-12-10,32,2021-08-09,2024-01-17,AtRisk,False
A0076,Anjali,Female,"Parbhani , Maharashtra",1966-05-11,59,2021-11-17,2022-12-15,Active,False
A0391,Manoj,Male,"Yavatmal, Maharashtra",1965-08-09,60,2020-01-26,2020-02-25,AtRisk,False
D0001,DormantUser,Female,"Buldhana , Maharashtra",1958-01-12,67,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1957-01-11,68,2022-10-21,2022-10-21,Excluded,True
A0105,Neha,Female,"Yavatmal, Maharashtra",1961-07-17,64,2021-09-13,2022-01-21,Active,False
D0002,DormantUser,Female,"Parbhani , Maharashtra",1963-02-15,62,2022-10-21,2022-10-21,Excluded,True
A0359,Saanvi,Female,"Washim , Maharashtra",1979-07-17,46,2022-04-12,2024-01-17,AtRisk,False
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1961-12-11,64,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Buldhana , Maharashtra",1945-09-03,80,2022-10-21,2022-10-21,Excluded,True
A0287,Aarav,Male,"Yavatmal, Maharashtra",1946-07-19,79,2017-05-04,2018-01-20,Active,False
A0353,Meera,Female,"Buldhana , Maharashtra",1961-12-28,64,2019-02-22,2019-02-22,Excluded,False
A0391,Manoj,Male,"Yavatmal, Maharashtra",1965-08-09,60,2020-01-26,2020-02-25,AtRisk,False
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1943-05-06,82,2022-10-21,2022-10-21,Excluded,True
A0131,Kavya,Female,"Hingoli , Maharashtra",1992-02-24,33,2022-02-14,2022-07-02,Active,False
A0222,Trisha,Female,"Wardha , Maharashtra",1942-03-18,83,2023-05-05,2024-06-22,Active,False
A0055,Saanvi,Female,"Buldhana , Maharashtra",1954-12-05,71,2021-10-08,2023-07-18,AtRisk,False
A0227,Ravi,Male,"Washim , Maharashtra",1942-07-20,83,2019-05-27,2019-06-26,AtRisk,False
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1949-12-13,76,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Buldhana , Maharashtra",1958-12-07,67,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Buldhana , Maharashtra",1945-05-22,80,2022-10-21,2022-10-21,Excluded,True
A0274,Siddharth,Male,"Parbhani , Maharashtra",1975-08-24,50,2019-07-22,2019-07-22,Excluded,False
D0001,DormantUser,Female,"Hingoli , Maharashtra",1943-08-07,82,2022-10-21,2022-10-21,Excluded,True
A0002,Rohan,Male,"Washim , Maharashtra",1982-06-07,43,2021-07-07,2022-04-02,Active,False
A0113,Aarav,Male,"Washim , Maharashtra",1946-07-14,79,2018-10-04,2019-06-17,Active,False
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1952-01-13,73,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1940-11-14,85,2022-10-21,2022-10-21,Excluded,True
A0144,Manoj,Male,"Yavatmal, Maharashtra",1941-03-26,84,2018-09-08,2019-04-29,Active,False
D0004,DormantUser,Female,"Washim , Maharashtra",1961-06-13,64,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1950-02-15,75,2022-10-21,2022-10-21,Excluded,True
A0309,Divya,Female,"Melghat , Maharashtra",1965-05-20,60,2021-07-29,2021-07-29,Excluded,False
A0032,Arjun,Male,"Melghat , Maharashtra",1967-08-11,58,2021-12-22,2022-04-25,Active,False
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1954-06-09,71,2022-10-21,2022-10-21,Excluded,True
A0313,Arjun,Male,"Buldhana , Maharashtra",1953-03-23,72,2023-01-06,2023-07-13,Active,False
D0004,DormantUser,Female,"Nandurbar , Maharashtra",1941-10-01,84,2022-10-21,2022-10-21,Excluded,True
A0121,Raj,Male,"Parbhani , Maharashtra",1968-09-03,57,2021-09-21,2021-09-21,Excluded,False
D0003,DormantUser,Female,"Gadchiroli , Maharashtra",1945-01-01,80,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Parbhani , Maharashtra",1957-02-22,68,2022-10-21,2022-10-21,Excluded,True
A0400,Raj,Male,"Nandurbar , Maharashtra",1943-08-17,82,2022-09-27,2022-10-27,AtRisk,False
D0002,DormantUser,Female,"Dhule , Maharashtra",1956-09-12,69,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Hingoli , Maharashtra",1960-04-28,65,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Hingoli , Maharashtra",1941-01-03,84,2022-10-21,2022-10-21,Excluded,True
A0303,Vikram,Male,"Washim , Maharashtra",1976-04-18,49,2019-06-06,2019-06-06,Excluded,False
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1947-07-17,78,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Nandurbar , Maharashtra",1943-07-27,82,2022-10-21,2022-10-21,Excluded,True
A0057,Saanvi,Female,"Nandurbar , Maharashtra",1990-04-13,35,2017-08-20,2018-02-15,Active,False
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1962-03-16,63,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Washim , Maharashtra",1957-05-16,68,2022-10-21,2022-10-21,Excluded,True
A0282,Divya,Female,"Nandurbar , Maharashtra",1959-05-27,66,2022-01-24,2022-12-07,Active,False
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1940-09-11,85,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1945-09-08,80,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1946-09-05,79,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1953-06-27,72,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Melghat , Maharashtra",1944-03-24,81,2022-10-21,2022-10-21,Excluded,True
A0383,Saanvi,Female,"Buldhana , Maharashtra",1972-03-04,53,2022-01-13,2022-06-10,Active,False
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1959-11-05,66,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Dhule , Maharashtra",1963-01-17,62,2022-10-21,2022-10-21,Excluded,True
A0165,Divya,Female,"Dhule , Maharashtra",1944-12-26,81,2017-09-11,2023-07-18,AtRisk,False
D0002,DormantUser,Female,"Washim , Maharashtra",1955-06-23,70,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Parbhani , Maharashtra",1962-09-18,63,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Wardha , Maharashtra",1942-12-01,83,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Buldhana , Maharashtra",1958-02-16,67,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1961-04-27,64,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Gadchiroli , Maharashtra",1944-11-24,81,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Wardha , Maharashtra",1940-02-04,85,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1949-03-24,76,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Parbhani , Maharashtra",1947-03-26,78,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1945-04-26,80,2022-10-21,2022-10-21,Excluded,True
D0003,DormantUser,Female,"Dhule , Maharashtra",1960-08-16,65,2022-10-21,2022-10-21,Excluded,True
A0293,Trisha,Female,"Buldhana , Maharashtra",1957-01-19,68,2018-05-03,2018-06-13,Active,False
D0003,DormantUser,Female,"Hingoli , Maharashtra",1964-10-26,61,2022-10-21,2022-10-21,Excluded,True
